secs,km,power,hr,cad,alt
1982,9.53954,278,142,,1592.2
1983,9.54625,262,142,,1592.8
1984,9.55306,247,143,,1593.4
1985,9.55992,232,143,,1593.8
1986,9.56675,230,144,,1594
1987,9.57355,222,145,,1594.2
1988,9.58037,218,145,,1594.4
1989,9.58716,223,145,,1594.6
1990,9.59389,218,146,,1594.6
1991,9.6005,220,146,,1594.6
1992,9.60709,226,146,,1594.8
1993,9.61369,226,146,,1594.8
1994,9.6202,232,147,,1594.8
1995,9.62657,247,147,,1594.8
1996,9.63291,253,147,,1595
1997,9.63918,257,148,,1595
1998,9.64543,258,148,,1595.2
1999,9.65167,262,148,,1595.2
2000,9.65774,259,148,,1595.6
2001,9.6637,260,148,,1595.8
2002,9.66955,262,148,,1596
2003,9.67533,276,149,,1596.2
2004,9.68101,291,148,,1596.4
2005,9.68659,276,149,,1596.4
2006,9.69214,249,149,,1596.6
2007,9.69764,243,149,,1596.8
2008,9.70298,232,148,,1596.8
2009,9.70822,243,148,,1597
2010,9.71345,246,149,,1597.4
2011,9.71861,262,149,,1597.6
2012,9.72358,270,149,,1597.8
2013,9.72838,291,149,,1598
2014,9.73306,270,149,,1598.2
2015,9.73758,267,150,,1598.4
2016,9.74199,265,150,,1598.6
2017,9.74634,257,150,,1598.8
2018,9.75065,253,151,,1598.8
2019,9.75495,243,151,,1599
2020,9.75926,243,152,,1599.2
2021,9.76351,244,152,,1599.2
2022,9.76775,247,152,,1599.4
2023,9.77203,251,153,,1599.6
2024,9.7762,255,153,,1599.8
2025,9.78039,255,154,,1600.2
2026,9.78457,271,154,,1600.4
2027,9.78868,283,154,,1600.4
2028,9.79275,271,155,,1600.6
2029,9.79674,251,154,,1600.8
2030,9.80062,243,155,,1601
2031,9.80441,244,155,,1601
2032,9.80819,250,155,,1601.2
2033,9.81194,258,155,,1601.4
2034,9.8157,263,155,,1601.6
2035,9.81944,267,155,,1601.8
2036,9.82323,271,155,,1602.2
2037,9.82696,259,156,,1602.2
2038,9.83077,262,156,,1602.4
2039,9.83444,262,156,,1602.6
2040,9.83812,255,156,,1602.8
2041,9.84186,254,157,,1603.2
2042,9.84558,253,157,,1603.4
2043,9.84933,249,157,,1603.4
2044,9.85308,257,157,,1603.8
2045,9.85676,257,157,,1604
2046,9.86046,259,157,,1604.4
2047,9.86412,271,158,,1604.6
2048,9.86779,266,158,,1605
2049,9.87152,263,157,,1605.2
2050,9.87529,259,158,,1605.6
2051,9.87907,254,158,,1606
2052,9.88279,248,158,,1606.2
2053,9.88653,246,158,,1606.4
2054,9.89029,253,157,,1606.6
2055,9.89403,252,158,,1607
2056,9.89774,258,158,,1607.4
2057,9.90143,262,158,,1607.8
2058,9.90516,267,158,,1608.2
2059,9.90893,267,158,,1608.4
2060,9.9127,271,159,,1608.6
2061,9.9164,267,159,,1608.8
2062,9.92004,265,159,,1609
2063,9.92374,261,159,,1609.2
2064,9.92742,260,159,,1609.2
2065,9.9311,257,159,,1609.6
2066,9.93474,259,159,,1609.8
2067,9.93842,255,159,,1610.2
2068,9.94203,254,159,,1610.4
2069,9.94569,254,159,,1610.6
2070,9.94937,252,159,,1610.6
2071,9.95309,242,159,,1610.8
2072,9.95684,245,159,,1611.2
2073,9.96056,249,159,,1611.6
2074,9.96424,251,159,,1611.8
2075,9.96802,250,160,,1612
2076,9.97178,251,159,,1612.2
2077,9.97548,241,160,,1612.6
2078,9.97923,241,160,,1613
2079,9.98297,247,159,,1613.2
2080,9.98683,247,159,,1613.4
2081,9.99069,240,159,,1613.6
2082,9.99461,243,159,,1614
2083,9.99849,246,159,,1614.2
2084,10.0024,256,159,,1614.6
2085,10.0062,258,159,,1615
2086,10.0101,253,159,,1615.4
2087,10.014,249,159,,1615.6
2088,10.018,245,159,,1615.6
2089,10.022,238,159,,1615.8
2090,10.0259,231,159,,1616.2
2091,10.0299,232,159,,1616.2
2092,10.0339,233,158,,1616.4
2093,10.0379,239,158,,1616.6
2094,10.0418,239,158,,1617.4
2095,10.0458,242,158,,1617.6
2096,10.0498,243,158,,1618
2097,10.0537,240,158,,1618.2
2098,10.0577,237,158,,1618.4
2099,10.0616,239,158,,1618.6
2100,10.0655,248,158,,1618.8
2101,10.0695,253,159,,1619
2102,10.0735,258,159,,1619.2
2103,10.0774,260,159,,1619.6
2104,10.0814,254,159,,1619.8
2105,10.0854,265,159,,1620
2106,10.0894,264,160,,1620.2
2107,10.0934,267,160,,1620.2
2108,10.0974,261,160,,1620.4
2109,10.1014,256,159,,1620.4
2110,10.1053,259,160,,1620.6
2111,10.1093,253,160,,1621
2112,10.1133,248,159,,1621.2
2113,10.1173,256,160,,1621.4
2114,10.1212,250,159,,1621.4
2115,10.1251,254,159,,1621.4
2116,10.129,258,159,,1621.6
2117,10.133,263,159,,1621.6
2118,10.1369,262,159,,1621.8
2119,10.1407,257,159,,1622
2120,10.1446,259,159,,1622.2
2121,10.1485,255,159,,1622.4
2122,10.1525,254,159,,1622.6
2123,10.1565,249,159,,1623
2124,10.1605,250,159,,1623
2125,10.1644,250,159,,1623.4
2126,10.1684,250,159,,1623.6
2127,10.1723,250,159,,1624
2128,10.1762,258,159,,1624.2
2129,10.1802,268,159,,1624.4
2130,10.1841,263,159,,1624.8
2131,10.1882,266,159,,1625.2
2132,10.1922,264,159,,1625.4
2133,10.1963,266,158,,1625.6
2134,10.2003,259,158,,1625.8
2135,10.2044,254,158,,1625.8
2136,10.2084,250,158,,1626.2
2137,10.2124,255,158,,1626.6
2138,10.2164,254,158,,1626.8
2139,10.2204,249,158,,1627.2
2140,10.2243,250,158,,1627.2
2141,10.2283,256,158,,1627.6
2142,10.2323,272,159,,1628
2143,10.2362,277,159,,1628.4
2144,10.2402,276,159,,1628.6
2145,10.2442,277,159,,1628.8
2146,10.2482,271,159,,1629
2147,10.2522,272,158,,1629.2
2148,10.2561,271,158,,1629.4
2149,10.2601,259,158,,1629.6
2150,10.264,260,159,,1629.8
2151,10.268,264,158,,1630
2152,10.2719,264,158,,1630.8
2153,10.2758,263,159,,1631.2
2154,10.2797,268,159,,1631.4
2155,10.2834,268,159,,1631.4
2156,10.2873,267,159,,1631.6
2157,10.2912,259,159,,1632
2158,10.2951,265,159,,1632.2
2159,10.2991,274,159,,1632.2
2160,10.3032,268,159,,1632.4
2161,10.3073,267,159,,1632.6
2162,10.3113,262,160,,1632.8
2163,10.3154,260,159,,1633.2
2164,10.3194,254,159,,1633.4
2165,10.3235,257,159,,1633.8
2166,10.3276,258,160,,1634
2167,10.3316,262,159,,1634.2
2168,10.3355,262,160,,1634.6
2169,10.3394,254,159,,1634.6
2170,10.3433,250,159,,1634.8
2171,10.3472,252,159,,1634.8
2172,10.3512,253,159,,1634.8
2173,10.3552,250,159,,1635
2174,10.3592,250,158,,1635.2
2175,10.3632,239,158,,1635.6
2176,10.3673,229,158,,1635.8
2177,10.3714,225,158,,1636.4
2178,10.3756,232,158,,1636.6
2179,10.3798,212,157,,1636.8
2180,10.3842,208,157,,1637
2181,10.3885,212,157,,1637.6
2182,10.3929,216,157,,1638
2183,10.3973,222,157,,1638.2
2184,10.4016,241,157,,1638.6
2185,10.4061,230,157,,1638.8
2186,10.4107,207,157,,1639
2187,10.4154,189,157,,1639.4
2188,10.42,180,157,,1639.6
2189,10.4246,173,158,,1639.8
2190,10.4292,163,158,,1639.8
2191,10.4337,163,158,,1639.8
2192,10.4384,168,158,,1640
2193,10.4431,164,157,,1640.2
2194,10.4477,147,158,,1640.4
2195,10.4524,135,158,,1640.6
2196,10.4571,138,157,,1640.8
2197,10.4619,132,157,,1640.8
2198,10.4667,118,157,,1640.8
2199,10.4716,119,156,,1640.8
2200,10.4764,123,155,,1640.8
2201,10.4814,125,155,,1640.8
2202,10.4866,120,154,,1640.8
2203,10.4916,110,153,,1640.8
2204,10.4966,0,152,,1640.8
2205,10.5014,0,151,,1640.8
2206,10.5059,0,150,,1640.8
2207,10.5095,0,148,,1640.8
2208,10.5119,0,146,,1640.8
2209,10.5128,0,145,,1641
2210,10.513,0,143,,1641
2211,10.513,0,142,,1641
2261,10.513,0,101,,1641.8
2262,10.5162,0,103,,1641.8
2263,10.5198,122,104,,1641.8
2264,10.5236,143,105,,1641.8
2265,10.5279,143,106,,1641.8
2266,10.5328,188,108,,1641.8
2267,10.5381,169,108,,1641.8
2268,10.5437,183,108,,1641.8
2269,10.5497,188,107,,1641.6
2270,10.5564,195,107,,1641.6
2271,10.5633,151,106,,1641.6
2272,10.5704,158,106,,1641.4
2273,10.5777,147,107,,1641.2
2274,10.5854,124,107,,1641.2
2275,10.5936,100,106,,1641
2276,10.6021,96,106,,1640.8
2277,10.6111,91,107,,1640.4
2278,10.6206,84,107,,1640.2
2279,10.6304,76,107,,1639.8
2280,10.6406,74,107,,1639.6
2281,10.6513,53,107,,1639.4
2282,10.6624,55,107,,1639.4
2283,10.6737,57,107,,1639
2284,10.6854,54,107,,1638.6
2285,10.6975,57,107,,1638.2
2286,10.7099,0,107,,1637.6
2287,10.7227,0,106,,1637.2
2288,10.7359,0,105,,1636.6
2289,10.7494,0,104,,1636
2290,10.7631,0,103,,1635.2
2291,10.777,0,103,,1634.8
2292,10.7911,0,102,,1634
2293,10.8053,0,102,,1633.4
2294,10.8197,0,102,,1632.8
2295,10.8344,0,102,,1632
2296,10.8496,0,102,,1630.8
2297,10.8649,0,0,,1630
2298,10.8806,0,0,,1629
2299,10.8966,0,0,,1628
2300,10.913,0,0,,1627.2
2301,10.9297,4,102,,1626.2
2302,10.9466,6,100,,1625.4
2303,10.9637,0,100,,1625
2304,10.981,0,99,,1624
2305,10.9982,0,99,,1623
2306,11.0155,0,97,,1622.2
2307,11.0329,0,96,,1621.2
2308,11.0503,0,96,,1620.4
2309,11.0677,0,95,,1619.4
2310,11.0852,0,94,,1618.4
2311,11.1028,0,93,,1617.4
2312,11.1205,0,92,,1616
2313,11.1381,0,92,,1614.6
2314,11.1559,0,91,,1613.4
2315,11.1737,0,91,,1612.2
2316,11.1915,0,90,,1610.6
2317,11.2092,0,90,,1609
2318,11.2266,0,89,,1607.4
2319,11.2439,0,89,,1605.6
2320,11.261,0,88,,1604.2
2321,11.2781,0,87,,1603.2
2322,11.295,0,87,,1601.8
2323,11.3119,0,86,,1600.6
2324,11.329,0,86,,1599.6
2325,11.3461,0,86,,1597
2326,11.3632,0,85,,1596
2327,11.3803,0,85,,1595
2328,11.3972,0,85,,1594
2329,11.4139,0,85,,1592.8
2330,11.4306,0,84,,1592
2331,11.4471,0,84,,1591.4
2332,11.4635,0,83,,1590.6
2333,11.4799,0,82,,1590
2334,11.4961,0,82,,1589.2
2335,11.5123,0,81,,1587.8
2336,11.5285,0,81,,1586.8
2337,11.5448,0,80,,1585.6
2338,11.561,0,80,,1584.6
2339,11.5772,0,79,,1583.4
2340,11.5936,0,79,,1582
2341,11.61,0,79,,1580.8
2342,11.6267,0,78,,1579.8
2343,11.6435,0,78,,1578.8
2344,11.6602,0,78,,1577.4
2345,11.6769,0,78,,1576.2
2346,11.6936,0,77,,1575.2
2347,11.7104,0,76,,1574
2348,11.7274,0,76,,1572.6
2349,11.7444,0,76,,1571.4
2350,11.7617,0,76,,1570.4
2351,11.779,0,75,,1569.2
2352,11.7962,0,74,,1567.8
2353,11.8134,0,73,,1566.4
2354,11.8305,0,72,,1565.4
2355,11.8476,0,72,,1564
2356,11.8647,0,74,,1563.6
2357,11.8819,0,74,,1563
2358,11.8991,0,75,,1562
2359,11.9163,0,75,,1560.8
2360,11.9336,0,74,,1559.2
2361,11.951,0,73,,1558.2
2362,11.9683,0,72,,1557.4
2363,11.9858,0,72,,1556.4
2364,12.0034,0,72,,1555.6
2365,12.021,0,72,,1554.4
2366,12.0387,0,71,,1553.2
2367,12.0564,0,72,,1552.2
2368,12.0743,0,73,,1551.2
2369,12.0922,0,74,,1550.2
2370,12.1102,0,75,,1549
2371,12.1282,0,76,,1548
2372,12.1463,0,76,,1546.8
2373,12.1644,0,76,,1545.8
2374,12.1827,0,75,,1544.6
2375,12.2011,0,74,,1543.2
2376,12.2196,0,73,,1541.8
2377,12.2385,0,72,,1540.4
2378,12.2572,0,72,,1539
2379,12.276,0,72,,1537.8
2380,12.2949,0,72,,1536.6
2381,12.3137,0,72,,1535.8
2382,12.3326,0,72,,1535
2383,12.3514,0,75,,1533.8
2384,12.3702,0,76,,1531.4
2385,12.3887,0,76,,1530.2
2386,12.4072,0,76,,1528.8
2387,12.4256,0,76,,1527.8
2388,12.444,0,75,,1526.6
2389,12.4624,0,74,,1525.4
2390,12.4808,0,73,,1524.2
2391,12.4993,0,72,,1523
2392,12.5179,0,72,,1521.6
2393,12.5366,0,72,,1520
2394,12.5553,0,72,,1518.8
2395,12.5741,0,72,,1517.6
2396,12.593,0,73,,1516.4
2397,12.6119,0,74,,1515.2
2398,12.6307,0,76,,1514
2399,12.6497,0,78,,1512.8
2400,12.6688,0,79,,1511.6
2401,12.6881,0,80,,1510.2
2402,12.7074,0,80,,1508.8
2403,12.727,0,80,,1507.6
2404,12.7466,0,80,,1506.6
2405,12.7662,0,80,,1505.4
2406,12.7856,0,0,,1504
2407,12.8051,0,0,,1503
2408,12.8245,0,79,,1502
2409,12.8439,0,79,,1500.8
2410,12.8631,0,78,,1500
2411,12.8822,0,78,,1499
2412,12.9012,0,77,,1496.4
2413,12.9203,0,76,,1494.8
2414,12.9393,0,75,,1492.8
2415,12.9583,0,74,,1491
2416,12.9773,0,74,,1489.8
2417,12.9963,0,73,,1488.4
2418,13.0153,0,73,,1487.2
2419,13.0343,0,71,,1485.8
2420,13.0533,0,71,,1484.2
2421,13.0723,0,71,,1482.8
2422,13.0914,0,71,,1481.8
2423,13.1104,0,71,,1481
2424,13.1294,0,70,,1480
2425,13.1482,0,71,,1478.6
2426,13.1669,0,71,,1477.2
2427,13.1856,0,71,,1475.6
2428,13.2041,0,71,,1474.4
2429,13.2225,0,72,,1473
2430,13.2408,0,72,,1471.8
2431,13.259,0,72,,1470.4
2432,13.2771,0,72,,1469
2433,13.295,0,72,,1467.2
2434,13.3129,0,73,,1465.4
2435,13.3307,0,74,,1463.8
2436,13.3486,0,75,,1462
2437,13.3664,0,77,,1460.4
2438,13.3842,0,78,,1459.2
2439,13.4018,0,77,,1457.8
2440,13.4194,0,77,,1456.6
2441,13.4369,0,77,,1455.4
2442,13.4544,0,77,,1453
2443,13.472,0,77,,1451.8
2444,13.4895,0,77,,1450.8
2445,13.5071,0,77,,1449.6
2446,13.5247,0,77,,1448.4
2447,13.5424,0,78,,1447.6
2448,13.5601,0,78,,1446.4
2449,13.5779,0,79,,1445.4
2450,13.5956,0,80,,1444.4
2451,13.6134,0,81,,1443.4
2452,13.6312,0,81,,1442.4
2453,13.6491,0,81,,1441.4
2454,13.6669,0,80,,1440.2
2455,13.6848,0,80,,1439
2456,13.7028,0,79,,1438.2
2457,13.7207,0,79,,1437.2
2458,13.7387,0,79,,1436
2459,13.7562,0,79,,1435
2460,13.7734,0,79,,1433.8
2461,13.7904,0,78,,1432.2
2462,13.8072,0,78,,1431
2463,13.8238,0,78,,1429.8
2464,13.8402,0,78,,1428.8
2465,13.8564,0,78,,1427.6
2466,13.8724,0,77,,1426.2
2467,13.8883,0,77,,1425
2468,13.9042,149,79,,1423.8
2469,13.9201,163,81,,1422.8
2470,13.9359,181,84,,1422
2471,13.9517,168,87,,1420.4
2472,13.9675,182,90,,1419.6
2473,13.9833,178,92,,1418.8
2474,13.9989,182,94,,1418.2
2475,14.0145,185,97,,1417.8
2476,14.0301,165,98,,1417.2
2477,14.0455,159,100,,1416.6
2478,14.0609,165,101,,1416.2
2479,14.0762,172,103,,1415.4
2480,14.0916,169,103,,1414.8
2481,14.1068,155,104,,1414.2
2482,14.1219,149,105,,1413.4
2483,14.1369,176,106,,1412.6
2484,14.1518,180,107,,1412.2
2485,14.1664,193,107,,1411.6
2486,14.1809,179,108,,1411
2487,14.1952,189,110,,1410.6
2488,14.2095,176,110,,1410.4
2489,14.2237,198,111,,1410.2
2490,14.2378,191,112,,1409.6
2491,14.2518,187,112,,1408.8
2492,14.2656,193,113,,1408.4
2493,14.2793,189,114,,1407.8
2494,14.293,176,114,,1407.4
2495,14.3067,182,115,,1407.2
2496,14.3205,202,116,,1406.8
2497,14.3343,199,117,,1406.4
2498,14.348,180,117,,1406.2
2499,14.3616,190,118,,1405.4
2500,14.375,183,118,,1405
2501,14.3884,175,119,,1404.6
2502,14.4017,171,119,,1404.4
2503,14.415,160,120,,1404.2
2504,14.4281,163,121,,1403.8
2505,14.4413,156,121,,1403.6
2506,14.4544,157,122,,1403
2507,14.4675,160,123,,1402.4
2508,14.4805,158,124,,1402
2509,14.4934,156,124,,1401.2
2510,14.5062,172,126,,1401
2511,14.5188,181,126,,1400.6
2512,14.5312,190,127,,1400.2
2513,14.5434,196,127,,1400
2514,14.5553,221,127,,1399.8
2515,14.5671,233,128,,1399.6
2516,14.5784,242,128,,1399.6
2517,14.5896,232,129,,1399.4
2518,14.6005,222,129,,1399.2
2519,14.6112,222,130,,1399
2520,14.6217,210,130,,1398.8
2521,14.6319,199,131,,1398.8
2522,14.642,207,131,,1398.8
2523,14.6519,209,132,,1398.8
2524,14.6617,217,132,,1398.8
2525,14.6714,213,132,,1398.8
2526,14.6811,222,133,,1398.8
2527,14.6905,226,133,,1398.8
2528,14.6999,233,134,,1398.8
2529,14.7092,229,134,,1399
2530,14.7184,207,135,,1399.4
2531,14.7274,208,135,,1399.6
2532,14.7363,215,135,,1399.6
2533,14.745,225,136,,1399.6
2534,14.7536,226,136,,1399.8
2535,14.7622,226,137,,1399.8
2536,14.7708,223,137,,1399.8
2537,14.7794,228,138,,1399.8
2538,14.7881,235,138,,1399.8
2539,14.7967,232,138,,1400
2540,14.8054,250,139,,1400
2541,14.8142,255,139,,1400.2
2542,14.823,234,140,,1400.2
2543,14.8317,217,140,,1400.2
2544,14.8404,214,140,,1400.8
2545,14.8491,214,141,,1401.4
2546,14.8578,222,141,,1401.6
2547,14.8665,223,142,,1401.8
2548,14.8752,208,142,,1402
2549,14.8839,207,143,,1402.4
2550,14.8927,208,143,,1402.6
2551,14.9014,216,144,,1402.6
2552,14.91,219,144,,1402.8
2553,14.9186,222,144,,1402.8
2554,14.9271,222,145,,1402.8
2555,14.9355,221,145,,1402.8
2556,14.9439,220,146,,1403
2557,14.9521,226,146,,1403
2558,14.9602,232,146,,1403
2559,14.9682,249,146,,1403
2560,14.9759,238,146,,1403.2
2561,14.9833,233,146,,1403.2
2562,14.9906,239,146,,1403.4
2563,14.9976,247,147,,1403.6
2564,15.0043,277,146,,1403.8
2565,15.0107,263,147,,1404
2566,15.0169,261,146,,1404.4
2567,15.0228,277,146,,1404.6
2568,15.0285,256,146,,1405
2569,15.034,248,147,,1405.2
2570,15.0391,269,147,,1405.4
2571,15.0441,274,146,,1405.6
2572,15.049,283,147,,1405.8
2573,15.0538,275,147,,1406.2
2574,15.0584,276,147,,1406.2
2575,15.063,276,147,,1406.8
2576,15.0676,298,148,,1406.8
2577,15.0721,293,148,,1407.4
2578,15.0766,281,148,,1407.8
2579,15.0811,282,149,,1408
2580,15.0856,279,149,,1408.4
2581,15.0901,282,149,,1408.8
2582,15.0946,273,150,,1409
2583,15.0992,262,150,,1409.4
2584,15.1036,254,150,,1409.6
2585,15.1081,255,150,,1410
2586,15.1124,247,151,,1410.6
2587,15.1167,255,151,,1411.2
2588,15.121,248,151,,1411.6
2589,15.1253,255,151,,1412.2
2590,15.1296,255,151,,1412.6
2591,15.1338,256,151,,1413
2592,15.138,256,151,,1413.4
2593,15.1423,266,151,,1413.8
2594,15.1467,257,151,,1414.2
2595,15.151,246,151,,1414.6
2596,15.1553,251,151,,1414.8
2597,15.1596,250,151,,1415
2598,15.1638,254,151,,1415.2
2599,15.168,250,151,,1415.4
2600,15.1722,246,151,,1415.6
2601,15.1764,253,151,,1415.8
2602,15.1807,257,152,,1416
2603,15.185,251,151,,1416.2
2604,15.1892,249,152,,1416.6
2605,15.1935,247,151,,1416.8
2606,15.1977,247,151,,1417.2
2607,15.202,238,152,,1417.2
2608,15.2062,237,152,,1417.4
2609,15.2104,242,152,,1417.6
2610,15.2146,246,152,,1418
2611,15.2187,246,152,,1418.2
2612,15.223,239,152,,1418.6
2613,15.2272,238,152,,1418.6
2614,15.2314,232,152,,1419.2
2615,15.2357,235,151,,1419.6
2616,15.24,226,151,,1420
2617,15.2443,224,151,,1420.2
2618,15.2485,232,151,,1420.4
2619,15.2527,235,151,,1420.6
2620,15.257,238,152,,1420.8
2621,15.2612,237,151,,1421.2
2622,15.2655,236,152,,1421.4
2623,15.2697,232,152,,1421.6
2624,15.2739,226,151,,1422
2625,15.2782,233,152,,1422.2
2626,15.2824,240,151,,1422.4
2627,15.2867,245,151,,1422.6
2628,15.291,247,151,,1422.8
2629,15.2953,247,151,,1423.2
2630,15.2997,256,151,,1423.2
2631,15.3041,257,150,,1423.6
2632,15.3085,252,150,,1423.8
2633,15.3129,244,150,,1424
2634,15.3173,237,150,,1424.2
2635,15.3217,236,150,,1424.6
2636,15.3262,240,150,,1425
2637,15.3306,241,150,,1425.2
2638,15.3351,249,151,,1425.4
2639,15.3397,255,151,,1425.6
2640,15.3443,264,151,,1425.8
2641,15.3489,261,151,,1426.2
2642,15.3534,260,151,,1426.4
2643,15.358,249,150,,1427
2644,15.3626,240,151,,1427.4
2645,15.3673,237,151,,1427.6
2646,15.372,230,150,,1428
2647,15.3767,227,151,,1428.2
2648,15.3815,227,150,,1428.4
2649,15.3862,230,150,,1428.6
2650,15.391,229,150,,1429
2651,15.3957,226,150,,1429.2
2652,15.4004,222,150,,1429.4
2653,15.4051,227,150,,1429.6
2654,15.4099,227,150,,1429.8
2655,15.4146,230,150,,1430
2656,15.4194,228,150,,1430.2
2657,15.4241,224,150,,1430.2
2658,15.4288,227,150,,1430.6
2659,15.4336,264,150,,1430.8
2660,15.4386,287,151,,1431
2661,15.4434,280,151,,1431
2662,15.4482,299,150,,1431.4
2663,15.4533,307,150,,1431.6
2664,15.4584,312,150,,1432
2665,15.4637,310,150,,1432.2
2666,15.4689,292,150,,1432.4
2667,15.4742,283,151,,1432.8
2668,15.4794,275,151,,1433
2669,15.4846,279,151,,1433.4
2670,15.4897,267,151,,1433.6
2671,15.4949,267,152,,1434
2672,15.5,268,152,,1434.6
2673,15.505,268,152,,1435
2674,15.5099,275,153,,1435.2
2675,15.5149,280,152,,1435.4
2676,15.5198,280,153,,1435.8
2677,15.5248,271,153,,1436
2678,15.5298,271,153,,1436.2
2679,15.5347,270,153,,1436.2
2680,15.5396,270,153,,1436.4
2681,15.5445,267,153,,1436.6
2682,15.5494,268,153,,1436.8
2683,15.5542,265,154,,1436.8
2684,15.5592,262,154,,1437
2685,15.5643,266,154,,1437.4
2686,15.5694,254,155,,1437.4
2687,15.5745,246,155,,1437.6
2688,15.5796,245,155,,1437.8
2689,15.5847,246,155,,1437.8
2690,15.5897,250,155,,1438
2691,15.5948,251,155,,1438
2692,15.5999,246,155,,1438.4
2693,15.605,251,155,,1439
2694,15.6101,247,155,,1439.2
2695,15.6152,246,156,,1439.4
2696,15.6204,245,156,,1439.6
2697,15.6256,236,156,,1439.8
2698,15.631,238,156,,1439.8
2699,15.6364,237,156,,1440
2700,15.642,245,155,,1440.2
2701,15.6477,247,156,,1440.4
2702,15.6534,233,156,,1440.4
2703,15.6593,208,155,,1440.6
2704,15.6653,197,155,,1440.8
2705,15.6713,177,155,,1441
2706,15.6774,174,155,,1441
2707,15.6836,166,155,,1441.2
2708,15.6899,161,154,,1441.4
2709,15.6962,147,154,,1441.6
2710,15.7028,158,154,,1441.8
2711,15.7094,144,154,,1442
2712,15.716,146,153,,1442.4
2713,15.7226,151,153,,1442.6
2714,15.7293,147,153,,1442.8
2715,15.736,146,153,,1443
2716,15.7427,151,153,,1443.2
2717,15.7494,164,153,,1443.4
2718,15.7562,173,152,,1443.6
2719,15.763,172,152,,1443.6
2720,15.7699,180,152,,1443.6
2721,15.7769,178,152,,1443.6
2722,15.7839,185,151,,1443.6
2723,15.7911,194,150,,1443.8
2724,15.7982,195,150,,1443.6
2725,15.8054,182,149,,1443.8
2726,15.8127,178,149,,1443.8
2727,15.82,175,149,,1443.8
2728,15.8273,170,148,,1443.8
2729,15.8347,174,148,,1444
2730,15.8421,174,148,,1444
2731,15.8498,173,148,,1444
2732,15.8575,168,147,,1444.2
2733,15.8654,154,146,,1444.2
2734,15.8733,155,145,,1444.2
2735,15.8813,149,145,,1444.2
2736,15.8893,147,144,,1444.2
2737,15.8974,135,144,,1444.2
2738,15.9055,141,144,,1444.2
2739,15.9137,129,143,,1444.2
2740,15.9218,129,143,,1444.2
2741,15.93,134,143,,1444
2742,15.9382,145,142,,1444
2743,15.9466,131,142,,1443.8
2744,15.9551,128,141,,1443.6
2745,15.9636,129,141,,1443.4
2746,15.9724,124,140,,1443.2
2747,15.9813,115,139,,1443.2
2748,15.9903,112,138,,1443
2749,15.9995,104,138,,1443
2750,16.0087,107,137,,1442.8
2751,16.0182,102,136,,1442.8
2752,16.0279,89,135,,1442.8
2753,16.0377,101,134,,1442.6
2754,16.0478,106,133,,1442.6
2755,16.0581,102,132,,1442.4
2756,16.0685,90,131,,1442
2757,16.0791,92,130,,1441.6
2758,16.0899,86,128,,1441.4
2759,16.1007,85,128,,1440.8
2760,16.1115,80,127,,1440.6
2761,16.1224,79,126,,1440.4
2762,16.1334,75,125,,1440
2763,16.1445,72,124,,1439.8
2764,16.1556,77,123,,1439.4
2765,16.167,83,122,,1439
2766,16.1786,77,121,,1438.6
2767,16.1904,0,120,,1438
2768,16.2023,0,118,,1437.4
2769,16.2143,0,116,,1436.8
2770,16.2265,0,115,,1436.4
2771,16.2389,0,113,,1436
2772,16.2517,0,111,,1435.4
2773,16.2647,0,110,,1434.8
2774,16.2781,0,110,,1434.4
2775,16.2918,0,110,,1433.8
2776,16.3057,0,109,,1433.2
2777,16.3197,0,109,,1432.6
2778,16.3338,0,109,,1431.8
2779,16.3479,0,109,,1431.2
2780,16.3621,0,109,,1430.6
2781,16.3764,0,0,,1429.8
2782,16.3908,0,0,,1428.8
2783,16.4052,0,0,,1428
2784,16.4195,0,0,,1427
2785,16.4339,61,109,,1426
2786,16.4481,59,108,,1425
2787,16.4624,69,107,,1424
2788,16.4766,74,107,,1422.6
2789,16.491,0,107,,1422
2790,16.5052,0,107,,1421.2
2791,16.5195,0,107,,1420
2792,16.5338,0,105,,1419.2
2793,16.5482,0,104,,1418.4
2794,16.5628,0,102,,1417.8
2795,16.5775,0,101,,1417.2
2796,16.5921,0,101,,1416.6
2797,16.6067,0,100,,1416
2798,16.6213,0,100,,1415.4
2799,16.636,0,98,,1414.8
2800,16.6505,0,98,,1413.8
2801,16.665,0,97,,1413.2
2802,16.6792,0,96,,1412.8
2803,16.6932,0,96,,1412
2804,16.7073,0,95,,1411.2
2805,16.7212,0,93,,1410.4
2806,16.7352,0,92,,1409.2
2807,16.7491,0,92,,1408.4
2808,16.7628,0,90,,1407.4
2809,16.7765,0,90,,1406.4
2810,16.7901,58,89,,1405.2
2811,16.8037,71,88,,1404.4
2812,16.8173,75,88,,1403.8
2813,16.8309,80,88,,1403.2
2814,16.8444,78,88,,1402.8
2815,16.858,75,88,,1402.2
2816,16.8717,68,88,,1401.6
2817,16.8854,61,88,,1401.2
2818,16.8991,57,88,,1400
2819,16.913,61,87,,1399.4
2820,16.9268,53,87,,1398.6
2821,16.9408,45,86,,1397.8
2822,16.955,45,86,,1397
2823,16.9694,41,86,,1396.4
2824,16.984,0,85,,1395.8
2825,16.9989,0,84,,1395.2
2826,17.014,0,81,,1394.4
2827,17.0294,0,79,,1393.8
2828,17.0452,0,78,,1393
